left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
schema_phase2_2026-05-07_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-05-07_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-07_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-05-07_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-05-07_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-05-07_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-05-07_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-05-07_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-05-07_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-05-07_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-05-07_bonferroni	legacy_ddg2p_all	19	2530	10	2539	0.003938558487593541
schema_phase2_2026-05-07_bonferroni	legacy_ddg2p_confident	19	1706	8	1717	0.004659289458357601
schema_phase2_2026-05-07_bonferroni	legacy_fu_asd185	19	185	2	202	0.009900990099009901
schema_phase2_2026-05-07_bonferroni	legacy_fu_asd72	19	72	1	90	0.011111111111111112
schema_phase2_2026-05-07_bonferroni	legacy_fu_dd309	19	309	6	322	0.018633540372670808
schema_phase2_2026-05-07_bonferroni	legacy_fu_dd477	19	477	6	490	0.012244897959183673
schema_phase2_2026-05-07_bonferroni	legacy_fu_ndd373	19	373	6	386	0.015544041450777202
schema_phase2_2026-05-07_bonferroni	legacy_fu_ndd664	19	664	7	676	0.010355029585798817
schema_phase2_2026-05-07_bonferroni	legacy_satterstrom102	19	102	1	120	0.008333333333333333
schema_phase2_2026-05-07_bonferroni	legacy_schema_fdr05	19	18	8	29	0.27586206896551724
schema_phase2_2026-05-07_bonferroni	legacy_schema_sig	19	10	7	22	0.3181818181818182
schema_phase2_2026-05-07_bonferroni	legacy_sfari_all	19	1267	11	1275	0.008627450980392156
schema_phase2_2026-05-07_bonferroni	legacy_sfari_hc	19	315	1	333	0.003003003003003003
schema_phase2_2026-05-07_bonferroni	legacy_sfari_score1	19	244	3	260	0.011538461538461539
schema_phase2_2026-05-07_bonferroni	legacy_sfari_score12	19	952	8	963	0.008307372793354102
schema_phase2_2026-05-07_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-05-07_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-05-07_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-05-07_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-05-07_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-07_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-05-07_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-05-07_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-05-07_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-05-07_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-05-07_fdr05	bmi_exomewide_16	51	16	0	67	0.0
schema_phase2_2026-05-07_fdr05	bmi_exomewide_negative	51	6	0	57	0.0
schema_phase2_2026-05-07_fdr05	bmi_exomewide_positive	51	10	0	61	0.0
schema_phase2_2026-05-07_fdr05	epi25_dee_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_dee_damaging_missense_fdr05	51	3	0	54	0.0
schema_phase2_2026-05-07_fdr05	epi25_dee_ptv_bonferroni	51	6	1	56	0.017857142857142856
schema_phase2_2026-05-07_fdr05	epi25_dee_ptv_fdr05	51	11	1	61	0.01639344262295082
schema_phase2_2026-05-07_fdr05	epi25_epi_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_epi_damaging_missense_fdr05	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_epi_ptv_bonferroni	51	3	0	54	0.0
schema_phase2_2026-05-07_fdr05	epi25_epi_ptv_fdr05	51	4	0	55	0.0
schema_phase2_2026-05-07_fdr05	epi25_gge_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_gge_damaging_missense_fdr05	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_gge_ptv_fdr05	51	3	0	54	0.0
schema_phase2_2026-05-07_fdr05	epi25_nafe_ptv_bonferroni	51	2	0	53	0.0
schema_phase2_2026-05-07_fdr05	epi25_nafe_ptv_fdr05	51	2	0	53	0.0
schema_phase2_2026-05-07_fdr05	height_207_gene_p	51	207	3	255	0.011764705882352941
schema_phase2_2026-05-07_fdr05	height_singleton_plof	51	17	1	67	0.014925373134328358
schema_phase2_2026-05-07_fdr05	height_singleton_plof_negative	51	11	1	61	0.01639344262295082
schema_phase2_2026-05-07_fdr05	height_singleton_plof_positive	51	6	0	57	0.0
schema_phase2_2026-05-07_fdr05	legacy_ddg2p_all	51	2530	21	2560	0.008203125
schema_phase2_2026-05-07_fdr05	legacy_ddg2p_confident	51	1706	16	1741	0.009190120620333142
schema_phase2_2026-05-07_fdr05	legacy_fu_asd185	51	185	9	227	0.039647577092511016
schema_phase2_2026-05-07_fdr05	legacy_fu_asd72	51	72	5	118	0.0423728813559322
schema_phase2_2026-05-07_fdr05	legacy_fu_dd309	51	309	13	347	0.037463976945244955
schema_phase2_2026-05-07_fdr05	legacy_fu_dd477	51	477	14	514	0.027237354085603113
schema_phase2_2026-05-07_fdr05	legacy_fu_ndd373	51	373	15	409	0.03667481662591687
schema_phase2_2026-05-07_fdr05	legacy_fu_ndd664	51	664	18	697	0.02582496413199426
schema_phase2_2026-05-07_fdr05	legacy_satterstrom102	51	102	5	148	0.033783783783783786
schema_phase2_2026-05-07_fdr05	legacy_schema_fdr05	51	18	9	60	0.15
schema_phase2_2026-05-07_fdr05	legacy_schema_sig	51	10	7	54	0.12962962962962962
schema_phase2_2026-05-07_fdr05	legacy_sfari_all	51	1267	28	1290	0.021705426356589147
schema_phase2_2026-05-07_fdr05	legacy_sfari_hc	51	315	3	363	0.008264462809917356
schema_phase2_2026-05-07_fdr05	legacy_sfari_score1	51	244	11	284	0.03873239436619718
schema_phase2_2026-05-07_fdr05	legacy_sfari_score12	51	952	23	980	0.02346938775510204
schema_phase2_2026-05-07_fdr05	panelapp_epilepsy_all	51	914	10	955	0.010471204188481676
schema_phase2_2026-05-07_fdr05	panelapp_epilepsy_green	51	632	8	675	0.011851851851851851
schema_phase2_2026-05-07_fdr05	panelapp_intellectual_disability_all	51	2853	24	2880	0.008333333333333333
schema_phase2_2026-05-07_fdr05	panelapp_intellectual_disability_green	51	1513	22	1542	0.014267185473411154
schema_phase2_2026-05-07_fdr05	schema_2022_exomewide_10	51	10	7	54	0.12962962962962962
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-04-23_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-04-23_fdr05	51	51	51	51	1.0
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-05-07_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-05-07_fdr05	51	51	51	51	1.0
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-05-26_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-05-26_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-07-15_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-07-15_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-08-07_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-08-07_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-08-21_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-08-21_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-05-07_fdr05	sfari_all_scored	51	1195	27	1219	0.022149302707136997
schema_phase2_2026-05-07_fdr05	sfari_score_1	51	245	11	285	0.03859649122807018
schema_phase2_2026-05-07_fdr05	sfari_score_2	51	712	12	751	0.015978695073235686
schema_phase2_2026-05-07_fdr05	sfari_score_3	51	238	4	285	0.014035087719298246
schema_phase2_2026-05-07_fdr05	sfari_syndromic	51	312	12	351	0.03418803418803419
schema_phase2_2026-05-26_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
schema_phase2_2026-05-26_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-05-26_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-05-26_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-05-26_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-05-26_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-05-26_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-05-26_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-05-26_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-05-26_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-05-26_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-05-26_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-05-26_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-05-26_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-05-26_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-05-26_bonferroni	legacy_ddg2p_all	19	2530	10	2539	0.003938558487593541
schema_phase2_2026-05-26_bonferroni	legacy_ddg2p_confident	19	1706	8	1717	0.004659289458357601
schema_phase2_2026-05-26_bonferroni	legacy_fu_asd185	19	185	2	202	0.009900990099009901
schema_phase2_2026-05-26_bonferroni	legacy_fu_asd72	19	72	1	90	0.011111111111111112
schema_phase2_2026-05-26_bonferroni	legacy_fu_dd309	19	309	6	322	0.018633540372670808
schema_phase2_2026-05-26_bonferroni	legacy_fu_dd477	19	477	6	490	0.012244897959183673
schema_phase2_2026-05-26_bonferroni	legacy_fu_ndd373	19	373	6	386	0.015544041450777202
schema_phase2_2026-05-26_bonferroni	legacy_fu_ndd664	19	664	7	676	0.010355029585798817
schema_phase2_2026-05-26_bonferroni	legacy_satterstrom102	19	102	1	120	0.008333333333333333
schema_phase2_2026-05-26_bonferroni	legacy_schema_fdr05	19	18	8	29	0.27586206896551724
schema_phase2_2026-05-26_bonferroni	legacy_schema_sig	19	10	7	22	0.3181818181818182
schema_phase2_2026-05-26_bonferroni	legacy_sfari_all	19	1267	11	1275	0.008627450980392156
schema_phase2_2026-05-26_bonferroni	legacy_sfari_hc	19	315	1	333	0.003003003003003003
schema_phase2_2026-05-26_bonferroni	legacy_sfari_score1	19	244	3	260	0.011538461538461539
schema_phase2_2026-05-26_bonferroni	legacy_sfari_score12	19	952	8	963	0.008307372793354102
schema_phase2_2026-05-26_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-05-26_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-05-26_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-05-26_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-05-26_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-26_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-05-26_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-05-26_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-05-26_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-05-26_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-05-26_fdr05	bmi_exomewide_16	50	16	0	66	0.0
schema_phase2_2026-05-26_fdr05	bmi_exomewide_negative	50	6	0	56	0.0
schema_phase2_2026-05-26_fdr05	bmi_exomewide_positive	50	10	0	60	0.0
schema_phase2_2026-05-26_fdr05	epi25_dee_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_dee_damaging_missense_fdr05	50	3	0	53	0.0
schema_phase2_2026-05-26_fdr05	epi25_dee_ptv_bonferroni	50	6	1	55	0.01818181818181818
schema_phase2_2026-05-26_fdr05	epi25_dee_ptv_fdr05	50	11	1	60	0.016666666666666666
schema_phase2_2026-05-26_fdr05	epi25_epi_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_epi_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_epi_ptv_bonferroni	50	3	0	53	0.0
schema_phase2_2026-05-26_fdr05	epi25_epi_ptv_fdr05	50	4	0	54	0.0
schema_phase2_2026-05-26_fdr05	epi25_gge_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_gge_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_gge_ptv_fdr05	50	3	0	53	0.0
schema_phase2_2026-05-26_fdr05	epi25_nafe_ptv_bonferroni	50	2	0	52	0.0
schema_phase2_2026-05-26_fdr05	epi25_nafe_ptv_fdr05	50	2	0	52	0.0
schema_phase2_2026-05-26_fdr05	height_207_gene_p	50	207	3	254	0.011811023622047244
schema_phase2_2026-05-26_fdr05	height_singleton_plof	50	17	1	66	0.015151515151515152
schema_phase2_2026-05-26_fdr05	height_singleton_plof_negative	50	11	1	60	0.016666666666666666
schema_phase2_2026-05-26_fdr05	height_singleton_plof_positive	50	6	0	56	0.0
schema_phase2_2026-05-26_fdr05	legacy_ddg2p_all	50	2530	20	2560	0.0078125
schema_phase2_2026-05-26_fdr05	legacy_ddg2p_confident	50	1706	16	1740	0.009195402298850575
schema_phase2_2026-05-26_fdr05	legacy_fu_asd185	50	185	9	226	0.03982300884955752
schema_phase2_2026-05-26_fdr05	legacy_fu_asd72	50	72	5	117	0.042735042735042736
schema_phase2_2026-05-26_fdr05	legacy_fu_dd309	50	309	13	346	0.03757225433526012
schema_phase2_2026-05-26_fdr05	legacy_fu_dd477	50	477	14	513	0.02729044834307992
schema_phase2_2026-05-26_fdr05	legacy_fu_ndd373	50	373	15	408	0.03676470588235294
schema_phase2_2026-05-26_fdr05	legacy_fu_ndd664	50	664	17	697	0.024390243902439025
schema_phase2_2026-05-26_fdr05	legacy_satterstrom102	50	102	5	147	0.034013605442176874
schema_phase2_2026-05-26_fdr05	legacy_schema_fdr05	50	18	9	59	0.15254237288135594
schema_phase2_2026-05-26_fdr05	legacy_schema_sig	50	10	7	53	0.1320754716981132
schema_phase2_2026-05-26_fdr05	legacy_sfari_all	50	1267	27	1290	0.020930232558139535
schema_phase2_2026-05-26_fdr05	legacy_sfari_hc	50	315	3	362	0.008287292817679558
schema_phase2_2026-05-26_fdr05	legacy_sfari_score1	50	244	10	284	0.035211267605633804
schema_phase2_2026-05-26_fdr05	legacy_sfari_score12	50	952	22	980	0.022448979591836733
schema_phase2_2026-05-26_fdr05	panelapp_epilepsy_all	50	914	10	954	0.010482180293501049
schema_phase2_2026-05-26_fdr05	panelapp_epilepsy_green	50	632	8	674	0.011869436201780416
schema_phase2_2026-05-26_fdr05	panelapp_intellectual_disability_all	50	2853	23	2880	0.00798611111111111
schema_phase2_2026-05-26_fdr05	panelapp_intellectual_disability_green	50	1513	21	1542	0.013618677042801557
schema_phase2_2026-05-26_fdr05	schema_2022_exomewide_10	50	10	7	53	0.1320754716981132
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-04-23_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-04-23_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-05-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-05-07_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-05-26_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-05-26_fdr05	50	50	50	50	1.0
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-07-15_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-07-15_fdr05	50	50	50	50	1.0
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-08-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-08-07_fdr05	50	50	50	50	1.0
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-08-21_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-08-21_fdr05	50	50	50	50	1.0
schema_phase2_2026-05-26_fdr05	sfari_all_scored	50	1195	26	1219	0.02132895816242822
schema_phase2_2026-05-26_fdr05	sfari_score_1	50	245	10	285	0.03508771929824561
schema_phase2_2026-05-26_fdr05	sfari_score_2	50	712	12	750	0.016
schema_phase2_2026-05-26_fdr05	sfari_score_3	50	238	4	284	0.014084507042253521
schema_phase2_2026-05-26_fdr05	sfari_syndromic	50	312	11	351	0.03133903133903134
schema_phase2_2026-07-15_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
schema_phase2_2026-07-15_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-07-15_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-07-15_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-07-15_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-07-15_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-07-15_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-07-15_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-07-15_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-07-15_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-07-15_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-07-15_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-07-15_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-07-15_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-07-15_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-07-15_bonferroni	legacy_ddg2p_all	19	2530	10	2539	0.003938558487593541
schema_phase2_2026-07-15_bonferroni	legacy_ddg2p_confident	19	1706	8	1717	0.004659289458357601
schema_phase2_2026-07-15_bonferroni	legacy_fu_asd185	19	185	2	202	0.009900990099009901
schema_phase2_2026-07-15_bonferroni	legacy_fu_asd72	19	72	1	90	0.011111111111111112
schema_phase2_2026-07-15_bonferroni	legacy_fu_dd309	19	309	6	322	0.018633540372670808
schema_phase2_2026-07-15_bonferroni	legacy_fu_dd477	19	477	6	490	0.012244897959183673
schema_phase2_2026-07-15_bonferroni	legacy_fu_ndd373	19	373	6	386	0.015544041450777202
schema_phase2_2026-07-15_bonferroni	legacy_fu_ndd664	19	664	7	676	0.010355029585798817
schema_phase2_2026-07-15_bonferroni	legacy_satterstrom102	19	102	1	120	0.008333333333333333
schema_phase2_2026-07-15_bonferroni	legacy_schema_fdr05	19	18	8	29	0.27586206896551724
schema_phase2_2026-07-15_bonferroni	legacy_schema_sig	19	10	7	22	0.3181818181818182
schema_phase2_2026-07-15_bonferroni	legacy_sfari_all	19	1267	11	1275	0.008627450980392156
schema_phase2_2026-07-15_bonferroni	legacy_sfari_hc	19	315	1	333	0.003003003003003003
schema_phase2_2026-07-15_bonferroni	legacy_sfari_score1	19	244	3	260	0.011538461538461539
schema_phase2_2026-07-15_bonferroni	legacy_sfari_score12	19	952	8	963	0.008307372793354102
schema_phase2_2026-07-15_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-07-15_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-07-15_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-07-15_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-07-15_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-07-15_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-07-15_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-07-15_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-07-15_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-07-15_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-07-15_fdr05	bmi_exomewide_16	50	16	0	66	0.0
schema_phase2_2026-07-15_fdr05	bmi_exomewide_negative	50	6	0	56	0.0
schema_phase2_2026-07-15_fdr05	bmi_exomewide_positive	50	10	0	60	0.0
schema_phase2_2026-07-15_fdr05	epi25_dee_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-07-15_fdr05	epi25_dee_damaging_missense_fdr05	50	3	0	53	0.0
schema_phase2_2026-07-15_fdr05	epi25_dee_ptv_bonferroni	50	6	1	55	0.01818181818181818
schema_phase2_2026-07-15_fdr05	epi25_dee_ptv_fdr05	50	11	1	60	0.016666666666666666
schema_phase2_2026-07-15_fdr05	epi25_epi_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-07-15_fdr05	epi25_epi_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-07-15_fdr05	epi25_epi_ptv_bonferroni	50	3	0	53	0.0
