left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
panelapp_intellectual_disability_all	epi25_epi_ptv_bonferroni	2853	3	3	2853	0.0010515247108307045
panelapp_intellectual_disability_all	epi25_epi_ptv_fdr05	2853	4	3	2854	0.001051156271899089
panelapp_intellectual_disability_all	epi25_gge_damaging_missense_bonferroni	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_gge_damaging_missense_fdr05	2853	1	1	2853	0.0003505082369435682
panelapp_intellectual_disability_all	epi25_gge_ptv_fdr05	2853	3	2	2854	0.000700770847932726
panelapp_intellectual_disability_all	epi25_nafe_ptv_bonferroni	2853	2	1	2854	0.000350385423966363
panelapp_intellectual_disability_all	epi25_nafe_ptv_fdr05	2853	2	1	2854	0.000350385423966363
panelapp_intellectual_disability_all	height_207_gene_p	2853	207	60	3000	0.02
panelapp_intellectual_disability_all	height_singleton_plof	2853	17	10	2860	0.0034965034965034965
panelapp_intellectual_disability_all	height_singleton_plof_negative	2853	11	7	2857	0.002450122506125306
panelapp_intellectual_disability_all	height_singleton_plof_positive	2853	6	3	2856	0.0010504201680672268
panelapp_intellectual_disability_all	panelapp_epilepsy_all	2853	914	848	2919	0.2905104487838301
panelapp_intellectual_disability_all	panelapp_epilepsy_green	2853	632	607	2878	0.21091035441278666
panelapp_intellectual_disability_all	panelapp_intellectual_disability_all	2853	2853	2853	2853	1.0
panelapp_intellectual_disability_all	panelapp_intellectual_disability_green	2853	1513	1513	2853	0.5303189624956186
panelapp_intellectual_disability_all	schema_2022_exomewide_10	2853	10	6	2857	0.0021001050052502626
panelapp_intellectual_disability_all	schema_phase2_2026-04-23_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-04-23_fdr05	2853	51	24	2880	0.008333333333333333
panelapp_intellectual_disability_all	schema_phase2_2026-05-07_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-05-07_fdr05	2853	51	24	2880	0.008333333333333333
panelapp_intellectual_disability_all	schema_phase2_2026-05-26_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-05-26_fdr05	2853	50	23	2880	0.00798611111111111
panelapp_intellectual_disability_all	schema_phase2_2026-07-15_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-07-15_fdr05	2853	50	23	2880	0.00798611111111111
panelapp_intellectual_disability_all	schema_phase2_2026-08-07_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-08-07_fdr05	2853	50	23	2880	0.00798611111111111
panelapp_intellectual_disability_all	schema_phase2_2026-08-21_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-08-21_fdr05	2853	50	23	2880	0.00798611111111111
panelapp_intellectual_disability_all	sfari_all_scored	2853	1195	582	3466	0.16791690709751875
panelapp_intellectual_disability_all	sfari_score_1	2853	245	207	2891	0.07160152196471808
panelapp_intellectual_disability_all	sfari_score_2	2853	712	255	3310	0.0770392749244713
panelapp_intellectual_disability_all	sfari_score_3	2853	238	120	2971	0.04039044092898014
panelapp_intellectual_disability_all	sfari_syndromic	2853	312	297	2868	0.10355648535564854
panelapp_intellectual_disability_green	bmi_exomewide_16	1513	16	4	1525	0.002622950819672131
panelapp_intellectual_disability_green	bmi_exomewide_negative	1513	6	1	1518	0.0006587615283267457
panelapp_intellectual_disability_green	bmi_exomewide_positive	1513	10	3	1520	0.001973684210526316
panelapp_intellectual_disability_green	epi25_dee_damaging_missense_bonferroni	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_dee_damaging_missense_fdr05	1513	3	3	1513	0.0019828155981493722
panelapp_intellectual_disability_green	epi25_dee_ptv_bonferroni	1513	6	6	1513	0.0039656311962987445
panelapp_intellectual_disability_green	epi25_dee_ptv_fdr05	1513	11	10	1514	0.0066050198150594455
panelapp_intellectual_disability_green	epi25_epi_damaging_missense_bonferroni	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_epi_damaging_missense_fdr05	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_epi_ptv_bonferroni	1513	3	3	1513	0.0019828155981493722
panelapp_intellectual_disability_green	epi25_epi_ptv_fdr05	1513	4	3	1514	0.0019815059445178335
panelapp_intellectual_disability_green	epi25_gge_damaging_missense_bonferroni	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_gge_damaging_missense_fdr05	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_gge_ptv_fdr05	1513	3	1	1515	0.0006600660066006601
panelapp_intellectual_disability_green	epi25_nafe_ptv_bonferroni	1513	2	1	1514	0.0006605019815059445
panelapp_intellectual_disability_green	epi25_nafe_ptv_fdr05	1513	2	1	1514	0.0006605019815059445
panelapp_intellectual_disability_green	height_207_gene_p	1513	207	21	1699	0.012360211889346674
panelapp_intellectual_disability_green	height_singleton_plof	1513	17	4	1526	0.002621231979030144
panelapp_intellectual_disability_green	height_singleton_plof_negative	1513	11	3	1521	0.0019723865877712033
panelapp_intellectual_disability_green	height_singleton_plof_positive	1513	6	1	1518	0.0006587615283267457
panelapp_intellectual_disability_green	panelapp_epilepsy_all	1513	914	692	1735	0.3988472622478386
panelapp_intellectual_disability_green	panelapp_epilepsy_green	1513	632	557	1588	0.3507556675062972
panelapp_intellectual_disability_green	panelapp_intellectual_disability_all	1513	2853	1513	2853	0.5303189624956186
panelapp_intellectual_disability_green	panelapp_intellectual_disability_green	1513	1513	1513	1513	1.0
panelapp_intellectual_disability_green	schema_2022_exomewide_10	1513	10	6	1517	0.003955174686882004
panelapp_intellectual_disability_green	schema_phase2_2026-04-23_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-04-23_fdr05	1513	51	22	1542	0.014267185473411154
panelapp_intellectual_disability_green	schema_phase2_2026-05-07_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-05-07_fdr05	1513	51	22	1542	0.014267185473411154
panelapp_intellectual_disability_green	schema_phase2_2026-05-26_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-05-26_fdr05	1513	50	21	1542	0.013618677042801557
panelapp_intellectual_disability_green	schema_phase2_2026-07-15_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-07-15_fdr05	1513	50	21	1542	0.013618677042801557
panelapp_intellectual_disability_green	schema_phase2_2026-08-07_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-08-07_fdr05	1513	50	21	1542	0.013618677042801557
panelapp_intellectual_disability_green	schema_phase2_2026-08-21_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-08-21_fdr05	1513	50	21	1542	0.013618677042801557
panelapp_intellectual_disability_green	sfari_all_scored	1513	1195	422	2286	0.18460192475940507
panelapp_intellectual_disability_green	sfari_score_1	1513	245	184	1574	0.11689961880559085
panelapp_intellectual_disability_green	sfari_score_2	1513	712	155	2070	0.0748792270531401
panelapp_intellectual_disability_green	sfari_score_3	1513	238	83	1668	0.049760191846522785
panelapp_intellectual_disability_green	sfari_syndromic	1513	312	268	1557	0.17212588310854207
schema_2022_exomewide_10	bmi_exomewide_16	10	16	0	26	0.0
schema_2022_exomewide_10	bmi_exomewide_negative	10	6	0	16	0.0
schema_2022_exomewide_10	bmi_exomewide_positive	10	10	0	20	0.0
schema_2022_exomewide_10	epi25_dee_damaging_missense_bonferroni	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_dee_damaging_missense_fdr05	10	3	0	13	0.0
schema_2022_exomewide_10	epi25_dee_ptv_bonferroni	10	6	0	16	0.0
schema_2022_exomewide_10	epi25_dee_ptv_fdr05	10	11	0	21	0.0
schema_2022_exomewide_10	epi25_epi_damaging_missense_bonferroni	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_epi_damaging_missense_fdr05	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_epi_ptv_bonferroni	10	3	0	13	0.0
schema_2022_exomewide_10	epi25_epi_ptv_fdr05	10	4	0	14	0.0
schema_2022_exomewide_10	epi25_gge_damaging_missense_bonferroni	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_gge_damaging_missense_fdr05	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_gge_ptv_fdr05	10	3	0	13	0.0
schema_2022_exomewide_10	epi25_nafe_ptv_bonferroni	10	2	0	12	0.0
schema_2022_exomewide_10	epi25_nafe_ptv_fdr05	10	2	0	12	0.0
schema_2022_exomewide_10	height_207_gene_p	10	207	1	216	0.004629629629629629
schema_2022_exomewide_10	height_singleton_plof	10	17	0	27	0.0
schema_2022_exomewide_10	height_singleton_plof_negative	10	11	0	21	0.0
schema_2022_exomewide_10	height_singleton_plof_positive	10	6	0	16	0.0
schema_2022_exomewide_10	panelapp_epilepsy_all	10	914	3	921	0.003257328990228013
schema_2022_exomewide_10	panelapp_epilepsy_green	10	632	3	639	0.004694835680751174
schema_2022_exomewide_10	panelapp_intellectual_disability_all	10	2853	6	2857	0.0021001050052502626
schema_2022_exomewide_10	panelapp_intellectual_disability_green	10	1513	6	1517	0.003955174686882004
schema_2022_exomewide_10	schema_2022_exomewide_10	10	10	10	10	1.0
schema_2022_exomewide_10	schema_phase2_2026-04-23_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-04-23_fdr05	10	51	7	54	0.12962962962962962
schema_2022_exomewide_10	schema_phase2_2026-05-07_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-05-07_fdr05	10	51	7	54	0.12962962962962962
schema_2022_exomewide_10	schema_phase2_2026-05-26_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-05-26_fdr05	10	50	7	53	0.1320754716981132
schema_2022_exomewide_10	schema_phase2_2026-07-15_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-07-15_fdr05	10	50	7	53	0.1320754716981132
schema_2022_exomewide_10	schema_phase2_2026-08-07_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-08-07_fdr05	10	50	7	53	0.1320754716981132
schema_2022_exomewide_10	schema_phase2_2026-08-21_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-08-21_fdr05	10	50	7	53	0.1320754716981132
schema_2022_exomewide_10	sfari_all_scored	10	1195	5	1200	0.004166666666666667
schema_2022_exomewide_10	sfari_score_1	10	245	3	252	0.011904761904761904
schema_2022_exomewide_10	sfari_score_2	10	712	2	720	0.002777777777777778
schema_2022_exomewide_10	sfari_score_3	10	238	0	248	0.0
schema_2022_exomewide_10	sfari_syndromic	10	312	3	319	0.009404388714733543
schema_phase2_2026-04-23_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
schema_phase2_2026-04-23_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-04-23_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-04-23_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-04-23_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-04-23_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-04-23_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-04-23_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-04-23_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-04-23_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-04-23_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-04-23_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-04-23_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-04-23_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-04-23_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-04-23_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-04-23_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-04-23_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-04-23_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-04-23_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-04-23_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-04-23_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-04-23_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-04-23_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-04-23_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-04-23_fdr05	bmi_exomewide_16	51	16	0	67	0.0
schema_phase2_2026-04-23_fdr05	bmi_exomewide_negative	51	6	0	57	0.0
schema_phase2_2026-04-23_fdr05	bmi_exomewide_positive	51	10	0	61	0.0
schema_phase2_2026-04-23_fdr05	epi25_dee_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_dee_damaging_missense_fdr05	51	3	0	54	0.0
schema_phase2_2026-04-23_fdr05	epi25_dee_ptv_bonferroni	51	6	1	56	0.017857142857142856
schema_phase2_2026-04-23_fdr05	epi25_dee_ptv_fdr05	51	11	1	61	0.01639344262295082
schema_phase2_2026-04-23_fdr05	epi25_epi_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_epi_damaging_missense_fdr05	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_epi_ptv_bonferroni	51	3	0	54	0.0
schema_phase2_2026-04-23_fdr05	epi25_epi_ptv_fdr05	51	4	0	55	0.0
schema_phase2_2026-04-23_fdr05	epi25_gge_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_gge_damaging_missense_fdr05	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_gge_ptv_fdr05	51	3	0	54	0.0
schema_phase2_2026-04-23_fdr05	epi25_nafe_ptv_bonferroni	51	2	0	53	0.0
schema_phase2_2026-04-23_fdr05	epi25_nafe_ptv_fdr05	51	2	0	53	0.0
schema_phase2_2026-04-23_fdr05	height_207_gene_p	51	207	3	255	0.011764705882352941
schema_phase2_2026-04-23_fdr05	height_singleton_plof	51	17	1	67	0.014925373134328358
schema_phase2_2026-04-23_fdr05	height_singleton_plof_negative	51	11	1	61	0.01639344262295082
schema_phase2_2026-04-23_fdr05	height_singleton_plof_positive	51	6	0	57	0.0
schema_phase2_2026-04-23_fdr05	panelapp_epilepsy_all	51	914	10	955	0.010471204188481676
schema_phase2_2026-04-23_fdr05	panelapp_epilepsy_green	51	632	8	675	0.011851851851851851
schema_phase2_2026-04-23_fdr05	panelapp_intellectual_disability_all	51	2853	24	2880	0.008333333333333333
schema_phase2_2026-04-23_fdr05	panelapp_intellectual_disability_green	51	1513	22	1542	0.014267185473411154
schema_phase2_2026-04-23_fdr05	schema_2022_exomewide_10	51	10	7	54	0.12962962962962962
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-04-23_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-04-23_fdr05	51	51	51	51	1.0
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-05-07_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-05-07_fdr05	51	51	51	51	1.0
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-05-26_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-05-26_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-07-15_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-07-15_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-08-07_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-08-07_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-08-21_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-04-23_fdr05	schema_phase2_2026-08-21_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-04-23_fdr05	sfari_all_scored	51	1195	27	1219	0.022149302707136997
schema_phase2_2026-04-23_fdr05	sfari_score_1	51	245	11	285	0.03859649122807018
schema_phase2_2026-04-23_fdr05	sfari_score_2	51	712	12	751	0.015978695073235686
schema_phase2_2026-04-23_fdr05	sfari_score_3	51	238	4	285	0.014035087719298246
schema_phase2_2026-04-23_fdr05	sfari_syndromic	51	312	12	351	0.03418803418803419
schema_phase2_2026-05-07_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
schema_phase2_2026-05-07_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-05-07_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-05-07_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-07_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-05-07_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-05-07_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-05-07_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-07_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-05-07_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-05-07_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-05-07_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-07_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-05-07_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-05-07_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-05-07_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-05-07_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-05-07_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-05-07_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-05-07_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-05-07_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-05-07_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-05-07_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-05-07_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-05-07_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-07_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-07_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-05-07_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-05-07_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-05-07_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-05-07_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-05-07_fdr05	bmi_exomewide_16	51	16	0	67	0.0
schema_phase2_2026-05-07_fdr05	bmi_exomewide_negative	51	6	0	57	0.0
schema_phase2_2026-05-07_fdr05	bmi_exomewide_positive	51	10	0	61	0.0
schema_phase2_2026-05-07_fdr05	epi25_dee_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_dee_damaging_missense_fdr05	51	3	0	54	0.0
schema_phase2_2026-05-07_fdr05	epi25_dee_ptv_bonferroni	51	6	1	56	0.017857142857142856
schema_phase2_2026-05-07_fdr05	epi25_dee_ptv_fdr05	51	11	1	61	0.01639344262295082
schema_phase2_2026-05-07_fdr05	epi25_epi_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_epi_damaging_missense_fdr05	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_epi_ptv_bonferroni	51	3	0	54	0.0
schema_phase2_2026-05-07_fdr05	epi25_epi_ptv_fdr05	51	4	0	55	0.0
schema_phase2_2026-05-07_fdr05	epi25_gge_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_gge_damaging_missense_fdr05	51	1	0	52	0.0
schema_phase2_2026-05-07_fdr05	epi25_gge_ptv_fdr05	51	3	0	54	0.0
schema_phase2_2026-05-07_fdr05	epi25_nafe_ptv_bonferroni	51	2	0	53	0.0
schema_phase2_2026-05-07_fdr05	epi25_nafe_ptv_fdr05	51	2	0	53	0.0
schema_phase2_2026-05-07_fdr05	height_207_gene_p	51	207	3	255	0.011764705882352941
schema_phase2_2026-05-07_fdr05	height_singleton_plof	51	17	1	67	0.014925373134328358
schema_phase2_2026-05-07_fdr05	height_singleton_plof_negative	51	11	1	61	0.01639344262295082
schema_phase2_2026-05-07_fdr05	height_singleton_plof_positive	51	6	0	57	0.0
schema_phase2_2026-05-07_fdr05	panelapp_epilepsy_all	51	914	10	955	0.010471204188481676
schema_phase2_2026-05-07_fdr05	panelapp_epilepsy_green	51	632	8	675	0.011851851851851851
schema_phase2_2026-05-07_fdr05	panelapp_intellectual_disability_all	51	2853	24	2880	0.008333333333333333
schema_phase2_2026-05-07_fdr05	panelapp_intellectual_disability_green	51	1513	22	1542	0.014267185473411154
schema_phase2_2026-05-07_fdr05	schema_2022_exomewide_10	51	10	7	54	0.12962962962962962
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-04-23_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-04-23_fdr05	51	51	51	51	1.0
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-05-07_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-05-07_fdr05	51	51	51	51	1.0
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-05-26_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-05-26_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-07-15_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-07-15_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-08-07_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-08-07_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-08-21_bonferroni	51	19	19	51	0.37254901960784315
schema_phase2_2026-05-07_fdr05	schema_phase2_2026-08-21_fdr05	51	50	49	52	0.9423076923076923
schema_phase2_2026-05-07_fdr05	sfari_all_scored	51	1195	27	1219	0.022149302707136997
schema_phase2_2026-05-07_fdr05	sfari_score_1	51	245	11	285	0.03859649122807018
schema_phase2_2026-05-07_fdr05	sfari_score_2	51	712	12	751	0.015978695073235686
schema_phase2_2026-05-07_fdr05	sfari_score_3	51	238	4	285	0.014035087719298246
schema_phase2_2026-05-07_fdr05	sfari_syndromic	51	312	12	351	0.03418803418803419
schema_phase2_2026-05-26_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
